Order_ID,Order_Date,Category,Subcategory,Product_Name,Quantity,Price,Discount,Revenue,Region,Seller,Customer_ID,Payment_Method,Delivery_Status,City,Rating,Shipping_Charge
ORD00034,2024-09-16,Beauty,Haircare,Product_1956,2,15407.12,0.42,17872.26,North,PrimeSeller,CUST48467,Credit Card,In Transit,Chennai,1,173.47
ORD00035,2024-09-07,Electronics,Laptops,Product_2218,4,9105.37,0.39,22217.1,Central,TopDeals,CUST96416,Debit Card,Delivered,Hyderabad,1,185.64
ORD00036,2024-10-16,Grocery,Household,Product_2693,2,25538.94,0.16,42905.42,West,MegaStore,CUST89909,UPI,In Transit,Chennai,5,171.69
ORD00037,2024-09-30,Fashion,Mens Wear,Product_8022,3,45323.72,0.48,70705.0,South,MegaStore,CUST15600,Net Banking,Delivered,Delhi,5,107.55
ORD00038,2024-10-19,Electronics,Headphones,Product_8679,4,25059.83,0.01,99236.93,Central,ShopHub,CUST83744,Credit Card,Delivered,Bangalore,4,285.11
ORD00039,2024-10-30,Grocery,Snacks,Product_2060,1,47705.64,0.53,22421.65,North,CloudRetail,CUST28711,Cash on Delivery,Returned,Hyderabad,5,157.05
ORD00040,2024-10-22,Electronics,Mobiles,Product_1190,3,48339.41,0.59,59457.47,North,CloudRetail,CUST20492,UPI,Cancelled,Kolkata,5,97.73
ORD00041,2024-09-25,Beauty,Haircare,Product_6854,3,13570.05,0.1,36639.13,East,CloudRetail,CUST33093,Credit Card,Delivered,Kolkata,2,282.5
ORD00042,2024-09-22,Electronics,Headphones,Product_2686,2,3706.72,0.37,4670.47,South,PrimeSeller,CUST45777,Credit Card,Returned,Mumbai,3,123.82
ORD00043,2024-10-13,Beauty,Haircare,Product_8343,4,16263.03,0.42,37730.23,South,PrimeSeller,CUST64748,Credit Card,In Transit,Chennai,2,252.34
ORD00044,2024-10-30,Home,Kitchen,Product_6625,1,40543.65,0.37,25542.5,Central,MegaStore,CUST99912,Credit Card,Delivered,Mumbai,4,249.57
ORD00045,2024-09-14,Grocery,Household,Product_7002,4,32568.2,0.24,99007.33,East,ShopHub,CUST65766,Credit Card,Returned,Pune,4,194.72
ORD00046,2024-09-25,Beauty,Haircare,Product_4769,3,22036.01,0.02,64785.87,South,CloudRetail,CUST59726,Cash on Delivery,Cancelled,Chennai,5,259.73
ORD00047,2024-09-06,Electronics,Smartwatch,Product_4854,1,43048.15,0.02,42187.19,South,ShopHub,CUST25338,Net Banking,Delivered,Pune,4,131.66
ORD00048,2024-09-05,Electronics,Mobiles,Product_6222,4,41427.88,0.13,144169.02,West,PrimeSeller,CUST97235,Debit Card,Delivered,Lucknow,5,98.6
ORD00049,2024-10-22,Electronics,Laptops,Product_7799,3,20685.42,0.38,38474.88,West,PrimeSeller,CUST27019,Net Banking,In Transit,Pune,2,130.74
ORD00050,2024-10-28,Grocery,Beverages,Product_9932,3,39800.27,0.26,88356.6,Central,ShopHub,CUST42217,Credit Card,Returned,Hyderabad,5,70.22
ORD00051,2024-10-28,Beauty,Skincare,Product_1512,4,21530.06,0.25,64590.18,South,MegaStore,CUST56175,Net Banking,Cancelled,Pune,1,215.05
ORD00052,2024-09-05,Fashion,Footwear,Product_8004,4,14140.71,0.31,39028.36,North,MegaStore,CUST69638,Net Banking,Delivered,Bangalore,3,111.93
ORD00053,2024-09-29,Beauty,Makeup,Product_6188,1,17927.44,0.07,16672.52,North,ShopHub,CUST54078,UPI,In Transit,Lucknow,1,127.85
ORD00054,2024-09-26,Fashion,Mens Wear,Product_7617,1,48979.62,0.28,35265.33,Central,PrimeSeller,CUST45247,Net Banking,In Transit,Kolkata,5,168.37
ORD00055,2024-10-28,Fashion,Mens Wear,Product_7665,2,8825.45,0.39,10767.05,East,TopDeals,CUST89605,Net Banking,Delivered,Mumbai,5,271.67
ORD00056,2024-10-28,Beauty,Makeup,Product_5611,2,13192.5,0.38,16358.7,North,PrimeSeller,CUST37663,Credit Card,Delivered,Hyderabad,2,56.63
ORD00057,2024-09-12,Grocery,Household,Product_7833,3,29371.62,0.48,45819.73,East,ShopHub,CUST21938,UPI,Cancelled,Chennai,4,82.13
ORD00058,2024-09-03,Fashion,Womens Wear,Product_6536,3,40597.97,0.56,53589.32,South,MegaStore,CUST79449,Debit Card,Returned,Lucknow,3,98.95
ORD00059,2024-10-21,Fashion,Footwear,Product_9945,3,3654.19,0.23,8441.18,Central,MegaStore,CUST37350,Net Banking,Returned,Pune,1,213.93
ORD00060,2024-10-04,Beauty,Skincare,Product_9306,2,19392.75,0.01,38397.64,East,CloudRetail,CUST30358,Debit Card,In Transit,Bangalore,4,223.22
ORD00061,2024-10-06,Beauty,Skincare,Product_1728,3,17547.16,0.53,24741.5,Central,MegaStore,CUST70692,Credit Card,Cancelled,Bangalore,5,120.51
ORD00062,2024-10-05,Fashion,Womens Wear,Product_2122,1,9036.49,0.34,5964.08,East,PrimeSeller,CUST95999,Net Banking,Returned,Chennai,4,143.0
ORD00063,2024-10-02,Grocery,Snacks,Product_4440,4,38865.37,0.52,74621.51,South,PrimeSeller,CUST30150,Net Banking,Delivered,Kolkata,5,234.98
ORD00064,2024-09-20,Fashion,Footwear,Product_1728,2,12064.16,0.54,11099.03,North,PrimeSeller,CUST60517,Debit Card,Returned,Kolkata,5,273.88
ORD00065,2024-09-19,Electronics,Smartwatch,Product_5171,4,19582.24,0.58,32898.16,Central,TopDeals,CUST79896,Net Banking,Returned,Pune,4,287.52
ORD00066,2024-09-16,Home,Kitchen,Product_5980,3,47540.24,0.3,99834.5,Central,PrimeSeller,CUST99112,Net Banking,Delivered,Pune,4,218.13
ORD00067,2024-10-09,Home,Furniture,Product_3156,3,37668.25,0.47,59892.52,North,TopDeals,CUST99780,Debit Card,Returned,Mumbai,2,293.56
ORD00068,2024-09-23,Electronics,Laptops,Product_9924,2,49797.38,0.26,73700.12,West,PrimeSeller,CUST99930,Credit Card,Delivered,Pune,2,292.16
ORD00069,2024-10-08,Home,Kitchen,Product_2542,2,34463.89,0.37,43424.5,South,ShopHub,CUST31677,Credit Card,In Transit,Kolkata,5,105.64
ORD00070,2024-09-05,Grocery,Snacks,Product_7172,3,19953.25,0.42,34718.66,Central,CloudRetail,CUST64693,Cash on Delivery,Returned,Delhi,3,195.33
ORD00071,2024-09-07,Beauty,Haircare,Product_5312,2,43184.3,0.49,44047.99,Central,CloudRetail,CUST11324,UPI,Delivered,Pune,4,137.55
ORD00072,2024-10-24,Home,Decor,Product_5186,3,35467.42,0.47,56393.2,North,TopDeals,CUST35289,UPI,Cancelled,Chennai,2,132.56
ORD00073,2024-09-28,Fashion,Mens Wear,Product_4709,1,21835.7,0.01,21617.34,Central,CloudRetail,CUST40355,Debit Card,Delivered,Delhi,4,241.8
ORD00074,2024-09-13,Electronics,Mobiles,Product_1504,3,41174.96,0.45,67938.68,Central,TopDeals,CUST38016,UPI,Returned,Bangalore,1,267.15
ORD00075,2024-10-15,Fashion,Mens Wear,Product_7316,2,11335.07,0.48,11788.47,Central,MegaStore,CUST44620,Cash on Delivery,Cancelled,Chennai,5,60.85
ORD00076,2024-10-05,Fashion,Footwear,Product_7190,4,46247.24,0.04,177589.4,Central,MegaStore,CUST27640,Net Banking,Returned,Lucknow,1,223.94
ORD00077,2024-09-03,Grocery,Snacks,Product_3703,1,22836.15,0.42,13244.97,South,MegaStore,CUST51430,Cash on Delivery,Returned,Chennai,1,278.81
ORD00078,2024-09-12,Electronics,Smartwatch,Product_8575,4,47943.38,0.53,90133.55,West,ShopHub,CUST76203,UPI,Cancelled,Delhi,5,119.35
ORD00079,2024-10-30,Electronics,Headphones,Product_1539,2,9568.43,0.23,14735.38,South,ShopHub,CUST37355,Net Banking,Cancelled,Delhi,5,293.6
ORD00080,2024-09-09,Electronics,Laptops,Product_7132,2,49313.3,0.02,96654.07,South,ShopHub,CUST67043,UPI,Delivered,Hyderabad,5,221.18
ORD00081,2024-09-06,Electronics,Laptops,Product_6713,2,8298.32,0.05,15766.81,South,PrimeSeller,CUST66178,Cash on Delivery,Returned,Pune,5,203.35
ORD00082,2024-10-29,Electronics,Mobiles,Product_6124,4,21028.5,0.53,39533.58,North,CloudRetail,CUST11015,Debit Card,Delivered,Pune,1,244.4
ORD00083,2024-09-21,Electronics,Mobiles,Product_8449,3,24122.43,0.09,65854.23,North,CloudRetail,CUST14158,Credit Card,Returned,Kolkata,1,292.48
ORD00084,2024-10-11,Home,Furniture,Product_8266,1,42137.52,0.04,40452.02,West,ShopHub,CUST18702,Cash on Delivery,In Transit,Chennai,1,53.42
ORD00085,2024-10-01,Grocery,Beverages,Product_6989,4,3952.88,0.49,8063.88,South,MegaStore,CUST90642,Credit Card,Returned,Pune,5,196.29
ORD00086,2024-09-17,Beauty,Skincare,Product_8245,2,36360.82,0.51,35633.6,West,PrimeSeller,CUST48765,Credit Card,Cancelled,Bangalore,1,288.51
ORD00087,2024-10-10,Electronics,Laptops,Product_4419,2,30387.5,0.53,28564.25,East,TopDeals,CUST17239,Debit Card,Returned,Delhi,2,174.54
ORD00088,2024-09-12,Fashion,Footwear,Product_2077,3,23915.29,0.31,49504.65,South,PrimeSeller,CUST83963,Credit Card,Delivered,Hyderabad,5,72.1
ORD00089,2024-10-17,Beauty,Haircare,Product_2252,1,39632.53,0.08,36461.93,East,CloudRetail,CUST49764,Cash on Delivery,In Transit,Hyderabad,2,251.26
ORD00090,2024-10-08,Electronics,Laptops,Product_7241,4,45176.92,0.01,178900.6,North,PrimeSeller,CUST83553,Net Banking,Cancelled,Delhi,3,72.75
ORD00091,2024-09-24,Fashion,Mens Wear,Product_6115,1,36374.57,0.31,25098.45,South,CloudRetail,CUST80173,Credit Card,Delivered,Lucknow,2,265.59
ORD00092,2024-09-17,Grocery,Household,Product_6449,4,47486.13,0.28,136760.05,Central,MegaStore,CUST29963,Net Banking,Delivered,Lucknow,4,164.78
ORD00093,2024-10-13,Electronics,Mobiles,Product_2906,1,49005.62,0.21,38714.44,East,CloudRetail,CUST16254,Credit Card,Cancelled,Pune,1,165.03
ORD00094,2024-09-08,Beauty,Skincare,Product_9472,3,29321.35,0.08,80926.93,North,CloudRetail,CUST93807,Cash on Delivery,Delivered,Kolkata,3,178.81
ORD00095,2024-09-19,Home,Furniture,Product_8956,1,48660.9,0.12,42821.59,South,CloudRetail,CUST97044,Cash on Delivery,Delivered,Chennai,2,119.65
ORD00096,2024-09-05,Electronics,Smartwatch,Product_7376,1,9015.12,0.33,6040.13,South,ShopHub,CUST26907,UPI,Returned,Bangalore,2,273.55
ORD00097,2024-09-09,Grocery,Beverages,Product_7937,2,6611.67,0.41,7801.77,East,CloudRetail,CUST20488,Debit Card,Returned,Bangalore,1,221.95
ORD00098,2024-09-17,Beauty,Makeup,Product_2276,3,25680.52,0.55,34668.7,Central,PrimeSeller,CUST97731,Net Banking,Cancelled,Bangalore,2,239.99
ORD00099,2024-09-14,Grocery,Snacks,Product_6126,2,26657.03,0.45,29322.73,East,ShopHub,CUST15122,Net Banking,Delivered,Hyderabad,3,183.03
ORD00100,2024-10-21,Home,Decor,Product_4086,2,5537.17,0.21,8748.73,West,MegaStore,CUST56271,UPI,Delivered,Chennai,1,234.35
ORD00101,2024-10-09,Electronics,Headphones,Product_7229,3,9277.74,0.19,22544.91,Central,CloudRetail,CUST66793,Cash on Delivery,Returned,Bangalore,4,108.3
ORD00102,2024-09-03,Electronics,Smartwatch,Product_1232,1,17277.76,0.41,10193.88,North,PrimeSeller,CUST36734,Debit Card,Delivered,Mumbai,4,184.28
ORD00103,2024-10-14,Electronics,Smartwatch,Product_7738,4,29424.69,0.35,76504.19,West,MegaStore,CUST91449,Credit Card,In Transit,Delhi,1,134.36
ORD00104,2024-10-26,Home,Furniture,Product_1876,4,45002.44,0.34,118806.44,East,PrimeSeller,CUST13812,Debit Card,Cancelled,Hyderabad,1,109.31
ORD00105,2024-10-18,Beauty,Makeup,Product_7986,2,5268.77,0.22,8219.28,North,TopDeals,CUST86125,Cash on Delivery,Returned,Hyderabad,1,70.06
ORD00106,2024-09-24,Electronics,Mobiles,Product_6342,4,26320.67,0.42,61063.95,Central,TopDeals,CUST26389,Cash on Delivery,Cancelled,Bangalore,2,194.0
ORD00107,2024-10-19,Beauty,Skincare,Product_3551,3,45886.3,0.49,70206.04,South,ShopHub,CUST23234,Net Banking,In Transit,Delhi,1,229.61
ORD00108,2024-10-14,Electronics,Headphones,Product_7469,2,26844.83,0.17,44562.42,South,PrimeSeller,CUST40105,Net Banking,In Transit,Lucknow,4,156.36
ORD00109,2024-09-01,Electronics,Headphones,Product_7233,1,25479.0,0.32,17325.72,South,TopDeals,CUST88477,Net Banking,In Transit,Hyderabad,5,176.53
ORD00110,2024-10-03,Fashion,Mens Wear,Product_1009,1,46614.31,0.32,31697.73,North,PrimeSeller,CUST92180,UPI,Delivered,Hyderabad,2,297.49
ORD00111,2024-10-07,Electronics,Mobiles,Product_3832,2,16253.22,0.05,30881.12,South,PrimeSeller,CUST89767,Debit Card,In Transit,Mumbai,3,137.22
ORD00112,2024-10-20,Home,Decor,Product_2908,2,46490.55,0.45,51139.61,West,ShopHub,CUST18567,Net Banking,Cancelled,Delhi,3,284.59
ORD00113,2024-09-22,Home,Kitchen,Product_6951,3,9225.41,0.56,12177.54,North,TopDeals,CUST97388,Credit Card,Cancelled,Chennai,3,248.82
ORD00114,2024-10-07,Grocery,Beverages,Product_3898,2,10241.04,0.5,10241.04,North,MegaStore,CUST33930,Net Banking,In Transit,Kolkata,2,276.97
ORD00115,2024-10-10,Fashion,Footwear,Product_7943,2,15946.59,0.24,24238.82,West,ShopHub,CUST21954,UPI,Cancelled,Bangalore,5,125.34
ORD00116,2024-09-17,Home,Furniture,Product_2248,3,37430.95,0.35,72990.35,West,MegaStore,CUST21246,Credit Card,Delivered,Pune,2,185.89
ORD00117,2024-09-06,Beauty,Makeup,Product_6765,3,45342.31,0.33,91138.04,Central,TopDeals,CUST93122,Debit Card,Delivered,Lucknow,2,84.82
ORD00118,2024-09-30,Electronics,Laptops,Product_1922,1,39742.45,0.3,27819.71,North,ShopHub,CUST61356,Cash on Delivery,In Transit,Bangalore,1,127.93
ORD00119,2024-09-04,Grocery,Household,Product_3645,3,12574.76,0.09,34329.09,East,CloudRetail,CUST69201,Cash on Delivery,Cancelled,Delhi,2,173.5
ORD00120,2024-10-01,Electronics,Laptops,Product_7371,2,37780.84,0.49,38536.46,Central,PrimeSeller,CUST81895,Cash on Delivery,Cancelled,Bangalore,4,149.32
ORD00121,2024-09-04,Grocery,Household,Product_3891,1,39905.31,0.29,28332.77,Central,ShopHub,CUST13756,Cash on Delivery,Returned,Mumbai,2,53.05
ORD00122,2024-10-13,Electronics,Mobiles,Product_3116,4,30002.45,0.33,80406.57,West,PrimeSeller,CUST81315,Cash on Delivery,In Transit,Lucknow,3,289.77
ORD00123,2024-10-17,Electronics,Mobiles,Product_1345,2,17257.71,0.24,26231.72,East,MegaStore,CUST86077,Cash on Delivery,Delivered,Pune,3,88.34
ORD00124,2024-10-03,Beauty,Haircare,Product_8790,2,29394.25,0.06,55261.19,West,MegaStore,CUST37306,UPI,In Transit,Mumbai,4,75.55
ORD00125,2024-09-08,Electronics,Headphones,Product_1126,1,45953.78,0.55,20679.2,West,ShopHub,CUST62329,UPI,Cancelled,Hyderabad,1,194.07
ORD00126,2024-09-14,Beauty,Skincare,Product_4368,2,30414.41,0.05,57787.38,East,TopDeals,CUST13797,Debit Card,Delivered,Lucknow,3,162.71
ORD00127,2024-10-06,Beauty,Skincare,Product_4030,1,5839.25,0.1,5255.32,Central,CloudRetail,CUST29256,Credit Card,Cancelled,Mumbai,1,267.47
ORD00128,2024-10-17,Home,Kitchen,Product_8112,4,26038.14,0.36,66657.64,South,MegaStore,CUST85060,Cash on Delivery,In Transit,Chennai,1,101.39
ORD00129,2024-10-22,Beauty,Haircare,Product_1536,2,39431.94,0.2,63091.1,East,CloudRetail,CUST83509,Credit Card,Delivered,Mumbai,2,166.43
ORD00130,2024-10-13,Grocery,Beverages,Product_5971,3,24145.68,0.27,52879.04,West,PrimeSeller,CUST89026,UPI,In Transit,Bangalore,1,174.59
ORD00131,2024-09-29,Fashion,Womens Wear,Product_5757,4,21062.49,0.19,68242.47,North,TopDeals,CUST29097,Cash on Delivery,Delivered,Lucknow,4,103.17
ORD00132,2024-10-19,Grocery,Beverages,Product_5243,1,25855.65,0.58,10859.37,North,PrimeSeller,CUST62853,Debit Card,Delivered,Hyderabad,4,183.77
ORD00133,2024-09-13,Fashion,Womens Wear,Product_3482,3,9386.25,0.36,18021.6,Central,CloudRetail,CUST34442,Debit Card,Delivered,Chennai,3,137.35
ORD00134,2024-09-30,Grocery,Beverages,Product_8311,1,23517.95,0.02,23047.59,East,ShopHub,CUST99106,Credit Card,Delivered,Mumbai,2,123.51
ORD00135,2024-09-28,Fashion,Footwear,Product_6232,2,35760.15,0.31,49349.01,North,MegaStore,CUST36737,Cash on Delivery,Cancelled,Mumbai,3,88.81
ORD00136,2024-09-03,Fashion,Mens Wear,Product_5873,1,9260.02,0.05,8797.02,East,TopDeals,CUST85629,Net Banking,Delivered,Lucknow,2,152.18
ORD00137,2024-09-07,Beauty,Makeup,Product_1832,4,1464.24,0.5,2928.48,East,CloudRetail,CUST86534,Net Banking,Returned,Lucknow,3,107.77
ORD00138,2024-10-27,Home,Kitchen,Product_4310,1,33660.26,0.36,21542.57,Central,PrimeSeller,CUST78836,Cash on Delivery,Delivered,Hyderabad,3,271.87
ORD00139,2024-10-02,Beauty,Skincare,Product_6207,4,27924.73,0.06,104996.98,South,TopDeals,CUST41821,Credit Card,Cancelled,Pune,3,290.66
ORD00140,2024-10-01,Grocery,Household,Product_1822,2,47231.6,0.12,83127.62,East,TopDeals,CUST27327,Cash on Delivery,Delivered,Chennai,2,53.25
ORD00141,2024-10-18,Fashion,Womens Wear,Product_4452,3,4458.32,0.51,6553.73,South,MegaStore,CUST51874,Net Banking,In Transit,Lucknow,4,210.73
ORD00142,2024-09-20,Fashion,Womens Wear,Product_4594,1,35256.52,0.49,17980.83,West,TopDeals,CUST25358,Cash on Delivery,Delivered,Bangalore,2,140.76
ORD00143,2024-10-08,Beauty,Skincare,Product_2279,4,1904.56,0.37,4799.49,Central,PrimeSeller,CUST73197,Net Banking,Returned,Kolkata,1,159.03
ORD00144,2024-10-14,Home,Kitchen,Product_3679,4,14864.39,0.58,24972.18,East,MegaStore,CUST77642,Credit Card,In Transit,Bangalore,1,171.19
ORD00145,2024-10-15,Home,Furniture,Product_2304,1,25720.39,0.32,17489.87,East,CloudRetail,CUST70774,Net Banking,Delivered,Lucknow,1,84.84
ORD00146,2024-09-29,Home,Furniture,Product_9996,4,41779.53,0.08,153748.67,North,ShopHub,CUST91994,Credit Card,Delivered,Chennai,2,182.42
ORD00147,2024-09-17,Grocery,Household,Product_6796,1,40789.71,0.16,34263.36,South,TopDeals,CUST88411,Credit Card,Returned,Pune,5,52.75
ORD00148,2024-09-27,Electronics,Laptops,Product_5263,1,7016.9,0.16,5894.2,North,ShopHub,CUST56828,Cash on Delivery,Returned,Mumbai,1,173.57
ORD00149,2024-09-28,Home,Furniture,Product_3681,1,28750.06,0.25,21562.55,Central,PrimeSeller,CUST46397,Debit Card,In Transit,Kolkata,2,91.57
ORD00150,2024-10-21,Beauty,Skincare,Product_5124,3,36954.07,0.05,105319.1,West,MegaStore,CUST67492,Debit Card,Delivered,Mumbai,3,122.17
ORD00151,2024-10-10,Fashion,Womens Wear,Product_2333,1,17912.5,0.43,10210.13,West,CloudRetail,CUST38769,UPI,Delivered,Delhi,5,170.94
ORD00152,2024-10-05,Grocery,Snacks,Product_8101,3,13641.58,0.16,34376.78,Central,PrimeSeller,CUST34058,Debit Card,Returned,Bangalore,5,88.67
ORD00153,2024-09-09,Grocery,Beverages,Product_3343,2,31241.96,0.06,58734.88,East,MegaStore,CUST47904,Debit Card,Delivered,Kolkata,1,173.87
ORD00154,2024-10-05,Grocery,Beverages,Product_2252,2,34482.44,0.28,49654.71,North,MegaStore,CUST96123,Net Banking,Returned,Bangalore,4,291.92
ORD00155,2024-10-14,Home,Furniture,Product_5090,4,461.64,0.22,1440.32,East,TopDeals,CUST16960,UPI,Cancelled,Lucknow,5,247.5
ORD00156,2024-09-16,Beauty,Haircare,Product_9407,1,34589.9,0.11,30785.01,West,ShopHub,CUST10338,Credit Card,Returned,Bangalore,5,239.76
ORD00157,2024-09-25,Electronics,Headphones,Product_7609,4,36260.35,0.51,71070.29,North,MegaStore,CUST72552,Debit Card,Returned,Mumbai,4,105.3
ORD00158,2024-10-02,Grocery,Snacks,Product_5873,1,49385.87,0.4,29631.52,North,PrimeSeller,CUST39711,Net Banking,In Transit,Delhi,1,95.14
ORD00159,2024-09-15,Home,Furniture,Product_9820,2,28483.67,0.19,46143.55,Central,PrimeSeller,CUST34070,Net Banking,In Transit,Hyderabad,1,98.15
ORD00160,2024-09-18,Fashion,Footwear,Product_4294,3,5941.04,0.57,7663.94,West,PrimeSeller,CUST64237,Net Banking,In Transit,Chennai,4,261.14
ORD00161,2024-09-14,Beauty,Makeup,Product_4223,2,16091.2,0.39,19631.26,Central,PrimeSeller,CUST45435,Credit Card,In Transit,Lucknow,4,170.27
ORD00162,2024-10-25,Grocery,Household,Product_8126,3,44272.92,0.2,106255.01,South,CloudRetail,CUST88187,Cash on Delivery,Returned,Lucknow,1,184.6
ORD00163,2024-09-16,Home,Furniture,Product_9684,1,33150.43,0.38,20553.27,South,TopDeals,CUST89273,Cash on Delivery,Delivered,Kolkata,4,108.24
ORD00164,2024-10-29,Home,Furniture,Product_4810,2,1415.16,0.59,1160.43,West,MegaStore,CUST49974,Net Banking,Cancelled,Pune,4,63.17
ORD00165,2024-10-27,Home,Kitchen,Product_1271,2,4609.46,0.29,6545.43,North,CloudRetail,CUST95431,Credit Card,Returned,Kolkata,4,296.02
ORD00166,2024-09-20,Home,Kitchen,Product_4760,1,38460.02,0.2,30768.02,East,TopDeals,CUST12050,Cash on Delivery,Cancelled,Lucknow,5,138.66
ORD00167,2024-10-07,Electronics,Smartwatch,Product_8832,4,14504.5,0.43,33070.26,West,ShopHub,CUST67775,Debit Card,In Transit,Kolkata,1,277.58
